,date,thermal_load_kW
7210,2009-10-28 10:00:00,115.18288539341374
7211,2009-10-28 11:00:00,115.21330271541288
7212,2009-10-28 12:00:00,115.25561214160358
7213,2009-10-28 13:00:00,115.26760659051372
7214,2009-10-28 14:00:00,115.27634774183353
7215,2009-10-28 15:00:00,115.26503937172485
7216,2009-10-28 16:00:00,115.24128815308013
7217,2009-10-28 17:00:00,115.19143865074837
7218,2009-10-28 18:00:00,115.15049712198692
7219,2009-10-28 19:00:00,115.1259875478004
7220,2009-10-28 20:00:00,115.11353249797521
7221,2009-10-28 21:00:00,115.09918693491461
7222,2009-10-28 22:00:00,115.08913789019343
7223,2009-10-28 23:00:00,115.07596049431105
7224,2009-10-29 00:00:00,115.07540476068037
7225,2009-10-29 01:00:00,115.06622846420666
7226,2009-10-29 02:00:00,115.05963297304524
7227,2009-10-29 03:00:00,115.0428919565199
7228,2009-10-29 04:00:00,115.04126850359991
7229,2009-10-29 05:00:00,115.03299282342516
7230,2009-10-29 06:00:00,115.03824081244026
7231,2009-10-29 07:00:00,115.04078376058779
7232,2009-10-29 08:00:00,115.07872020251595
7233,2009-10-29 09:00:00,115.10153691724241
7234,2009-10-29 10:00:00,115.14483773184665
7235,2009-10-29 11:00:00,115.20156114599894
7236,2009-10-29 12:00:00,115.25388933362012
7237,2009-10-29 13:00:00,115.27776127197284
7238,2009-10-29 14:00:00,115.29435463257037
7239,2009-10-29 15:00:00,115.27488768779872
7240,2009-10-29 16:00:00,115.2287172469411
7241,2009-10-29 17:00:00,115.17482523515123
7242,2009-10-29 18:00:00,115.1578040524339
7243,2009-10-29 19:00:00,115.13498525152397
7244,2009-10-29 20:00:00,115.11926644918718
7245,2009-10-29 21:00:00,115.11362175480994
7246,2009-10-29 22:00:00,115.11304049545157
7247,2009-10-29 23:00:00,115.09569739036377
7248,2009-10-30 00:00:00,115.12178021228391
7249,2009-10-30 01:00:00,115.09379070430857
7250,2009-10-30 02:00:00,115.1014932846102
7251,2009-10-30 03:00:00,115.10204990486248
7252,2009-10-30 04:00:00,115.13125829558999
7253,2009-10-30 05:00:00,115.14663775573261
7254,2009-10-30 06:00:00,115.15640786862852
7255,2009-10-30 07:00:00,115.13683396029056
7256,2009-10-30 08:00:00,115.15414433179771
7257,2009-10-30 09:00:00,115.20920363058234
7258,2009-10-30 10:00:00,115.25117954504212
7259,2009-10-30 11:00:00,115.29776811098151
7260,2009-10-30 12:00:00,115.3697922513206
7261,2009-10-30 13:00:00,115.38322108878471
7262,2009-10-30 14:00:00,115.35039212679362
7263,2009-10-30 15:00:00,115.33381807289626
7264,2009-10-30 16:00:00,115.29205909086588
7265,2009-10-30 17:00:00,115.25464806188452
7266,2009-10-30 18:00:00,115.22033547021616
7267,2009-10-30 19:00:00,115.20758211968925
7268,2009-10-30 20:00:00,115.1792720466943
7269,2009-10-30 21:00:00,115.15007484204207
7270,2009-10-30 22:00:00,115.1528580245195
7271,2009-10-30 23:00:00,115.15623260188556
7272,2009-10-31 00:00:00,115.1649402221578
7273,2009-10-31 01:00:00,115.15267476758147
7274,2009-10-31 02:00:00,115.15478519987862
7275,2009-10-31 03:00:00,115.16099693770948
7276,2009-10-31 04:00:00,115.16236020258843
7277,2009-10-31 05:00:00,115.15556922540446
7278,2009-10-31 06:00:00,115.14890792571377
7279,2009-10-31 07:00:00,115.1180000128507
7280,2009-10-31 08:00:00,115.15936865346559
7281,2009-10-31 09:00:00,115.20382922306136
7282,2009-10-31 10:00:00,115.24712972932755
7283,2009-10-31 11:00:00,115.25319490323774
7284,2009-10-31 12:00:00,115.26035484707141
7285,2009-10-31 13:00:00,115.266531816384
7286,2009-10-31 14:00:00,115.2714073776108
7287,2009-10-31 15:00:00,115.26453472174853
7288,2009-10-31 16:00:00,115.24098073184342
7289,2009-10-31 17:00:00,115.21735129646653
7290,2009-10-31 18:00:00,115.19506592059729
7291,2009-10-31 19:00:00,115.2064632071094
7292,2009-10-31 20:00:00,115.20015427751274
7293,2009-10-31 21:00:00,115.17257549933609
7294,2009-10-31 22:00:00,115.17050279067756
7295,2009-10-31 23:00:00,115.14761615262347
7296,2009-11-01 00:00:00,115.15946137194629
7297,2009-11-01 01:00:00,115.14872722023803
7298,2009-11-01 02:00:00,115.1274318204144
7299,2009-11-01 03:00:00,115.13002627213284
7300,2009-11-01 04:00:00,115.12750371896499
7301,2009-11-01 05:00:00,115.12981585049256
7302,2009-11-01 06:00:00,115.12880277123476
7303,2009-11-01 07:00:00,115.12421885160485
7304,2009-11-01 08:00:00,115.14990729982775
7305,2009-11-01 09:00:00,115.18922994076418
7306,2009-11-01 10:00:00,115.2268538747532
7307,2009-11-01 11:00:00,115.24363857431031
7308,2009-11-01 12:00:00,115.27383572220383
7309,2009-11-01 13:00:00,115.30556695997716
7310,2009-11-01 14:00:00,115.29885133415887
7311,2009-11-01 15:00:00,115.29570742944072
7312,2009-11-01 16:00:00,115.24558861796586
7313,2009-11-01 17:00:00,115.21028054172217
7314,2009-11-01 18:00:00,115.18855428646272
7315,2009-11-01 19:00:00,115.16460415595024
7316,2009-11-01 20:00:00,115.15228976373153
7317,2009-11-01 21:00:00,115.14732184325946
7318,2009-11-01 22:00:00,115.17160452682204
7319,2009-11-01 23:00:00,115.17291960008902
7320,2009-11-02 00:00:00,115.18108564982059
7321,2009-11-02 01:00:00,115.18182270624655
7322,2009-11-02 02:00:00,115.1831671513565
7323,2009-11-02 03:00:00,115.18082352605616
7324,2009-11-02 04:00:00,115.18782568919563
7325,2009-11-02 05:00:00,115.19360961813852
7326,2009-11-02 06:00:00,115.1880060921928
7327,2009-11-02 07:00:00,115.19739761154752
7328,2009-11-02 08:00:00,115.20006313735166
7329,2009-11-02 09:00:00,115.20760655890822
7330,2009-11-02 10:00:00,115.21122932059744
7331,2009-11-02 11:00:00,115.22123691768584
7332,2009-11-02 12:00:00,115.22188497927463
7333,2009-11-02 13:00:00,115.22078201005057
7334,2009-11-02 14:00:00,115.2216750715539
7335,2009-11-02 15:00:00,115.22274030945229
7336,2009-11-02 16:00:00,115.21792646738614
7337,2009-11-02 17:00:00,115.21481423451763
7338,2009-11-02 18:00:00,115.21005599333176
7339,2009-11-02 19:00:00,115.20829650859838
7340,2009-11-02 20:00:00,115.19904718284806
7341,2009-11-02 21:00:00,115.1783142255437
7342,2009-11-02 22:00:00,115.16130055257513
7343,2009-11-02 23:00:00,115.16253923362002
7344,2009-11-03 00:00:00,115.1438117853929
7345,2009-11-03 01:00:00,115.13671660350533
7346,2009-11-03 02:00:00,115.10439969632216
7347,2009-11-03 03:00:00,115.10369088156455
7348,2009-11-03 04:00:00,115.09110749445027
7349,2009-11-03 05:00:00,115.08456185582578
7350,2009-11-03 06:00:00,115.07782458514653
7351,2009-11-03 07:00:00,115.09206232927147
7352,2009-11-03 08:00:00,115.12478293065223
7353,2009-11-03 09:00:00,115.18074601095812
7354,2009-11-03 10:00:00,115.20756782514589
7355,2009-11-03 11:00:00,115.22263285766296
7356,2009-11-03 12:00:00,115.26027435834143
7357,2009-11-03 13:00:00,115.2724019939302
7358,2009-11-03 14:00:00,115.28736164688495
7359,2009-11-03 15:00:00,115.28151176963131
7360,2009-11-03 16:00:00,115.26760007536492
7361,2009-11-03 17:00:00,115.24840149585702
7362,2009-11-03 18:00:00,115.24399044571652
7363,2009-11-03 19:00:00,115.24165715075323
7364,2009-11-03 20:00:00,115.233848415324
7365,2009-11-03 21:00:00,115.2127154548662
7366,2009-11-03 22:00:00,115.2055123579286
7367,2009-11-03 23:00:00,115.18156277277728
7368,2009-11-04 00:00:00,115.15671436212122
7369,2009-11-04 01:00:00,115.15890013653632
7370,2009-11-04 02:00:00,115.1625669875906
7371,2009-11-04 03:00:00,115.16926874279821
7372,2009-11-04 04:00:00,115.149526016274
7373,2009-11-04 05:00:00,115.1276908909035
7374,2009-11-04 06:00:00,115.11898244019517
7375,2009-11-04 07:00:00,115.1158651476513
7376,2009-11-04 08:00:00,115.16402948845668
7377,2009-11-04 09:00:00,115.24540835943556
7378,2009-11-04 10:00:00,115.2778826277447
7379,2009-11-04 11:00:00,115.32636616865427
7380,2009-11-04 12:00:00,115.36593658368105
7381,2009-11-04 13:00:00,115.38324799547752
7382,2009-11-04 14:00:00,115.38317153835835
7383,2009-11-04 15:00:00,115.37982489770188
7384,2009-11-04 16:00:00,115.32699889318376
7385,2009-11-04 17:00:00,115.25844881338679
7386,2009-11-04 18:00:00,115.24118445863662
7387,2009-11-04 19:00:00,115.21705807890478
7388,2009-11-04 20:00:00,115.20769496813575
7389,2009-11-04 21:00:00,115.18867465047359
7390,2009-11-04 22:00:00,115.18058502130923
7391,2009-11-04 23:00:00,115.16895113076102
7392,2009-11-05 00:00:00,115.16347444976081
7393,2009-11-05 01:00:00,115.15214894767693
7394,2009-11-05 02:00:00,115.1384675484115
7395,2009-11-05 03:00:00,115.13569501509487
7396,2009-11-05 04:00:00,115.12678448656693
7397,2009-11-05 05:00:00,115.12092010110314
7398,2009-11-05 06:00:00,115.11881963720518
7399,2009-11-05 07:00:00,115.12147074290422
7400,2009-11-05 08:00:00,115.15729719739316
7401,2009-11-05 09:00:00,115.22396904765282
7402,2009-11-05 10:00:00,115.2758004466208
7403,2009-11-05 11:00:00,115.30835625505303
7404,2009-11-05 12:00:00,115.34837485498909
7405,2009-11-05 13:00:00,115.3677964395702
7406,2009-11-05 14:00:00,115.36828058515943
7407,2009-11-05 15:00:00,115.35117945841816
7408,2009-11-05 16:00:00,115.30633882859966
7409,2009-11-05 17:00:00,115.25704616380301
7410,2009-11-05 18:00:00,115.22880196640664
7411,2009-11-05 19:00:00,115.20268639503462
7412,2009-11-05 20:00:00,115.20214639700886
7413,2009-11-05 21:00:00,115.21606017918533
7414,2009-11-05 22:00:00,115.2112094366386
7415,2009-11-05 23:00:00,115.18956919930213
7416,2009-11-06 00:00:00,115.16876298310561
7417,2009-11-06 01:00:00,115.15529659441302
7418,2009-11-06 02:00:00,115.15050778628401
7419,2009-11-06 03:00:00,115.14786128151779
7420,2009-11-06 04:00:00,115.16670129888577
7421,2009-11-06 05:00:00,115.17804649339176
7422,2009-11-06 06:00:00,115.17570219643254
7423,2009-11-06 07:00:00,115.17380354409731
7424,2009-11-06 08:00:00,115.20731426276097
7425,2009-11-06 09:00:00,115.24781461518427
7426,2009-11-06 10:00:00,115.28780975259194
7427,2009-11-06 11:00:00,115.32595585045945
7428,2009-11-06 12:00:00,115.3398388715639
7429,2009-11-06 13:00:00,115.35654335218341
7430,2009-11-06 14:00:00,115.36357056372533
7431,2009-11-06 15:00:00,115.34283311072383
7432,2009-11-06 16:00:00,115.31772143770657
7433,2009-11-06 17:00:00,115.27265975777499
7434,2009-11-06 18:00:00,115.26120479965438
7435,2009-11-06 19:00:00,115.25007037203314
7436,2009-11-06 20:00:00,115.24693578315024
7437,2009-11-06 21:00:00,115.24183936915531
7438,2009-11-06 22:00:00,115.23135855711763
7439,2009-11-06 23:00:00,115.22245456617087
7440,2009-11-07 00:00:00,115.21959889984946
7441,2009-11-07 01:00:00,115.22316224928285
7442,2009-11-07 02:00:00,115.21190185658418
7443,2009-11-07 03:00:00,115.21698397157876
7444,2009-11-07 04:00:00,115.21891285798003
7445,2009-11-07 05:00:00,115.2136704509209
7446,2009-11-07 06:00:00,115.19392233339266
7447,2009-11-07 07:00:00,115.18355287195136
7448,2009-11-07 08:00:00,115.1851941675654
7449,2009-11-07 09:00:00,115.21136555214348
7450,2009-11-07 10:00:00,115.22684878152566
7451,2009-11-07 11:00:00,115.246569628645
7452,2009-11-07 12:00:00,115.21467029555731
7453,2009-11-07 13:00:00,115.17593709879868
7454,2009-11-07 14:00:00,115.15155388863316
7455,2009-11-07 15:00:00,115.13021649904528
7456,2009-11-07 16:00:00,115.11707244067895
7457,2009-11-07 17:00:00,115.11565810413231
7458,2009-11-07 18:00:00,115.10956810422549
7459,2009-11-07 19:00:00,115.1151359706372
7460,2009-11-07 20:00:00,115.10559087858203
7461,2009-11-07 21:00:00,115.09316410769671
7462,2009-11-07 22:00:00,115.09716022504766
7463,2009-11-07 23:00:00,115.09560638385608
7464,2009-11-08 00:00:00,115.0975789122839
7465,2009-11-08 01:00:00,115.08976391828985
7466,2009-11-08 02:00:00,115.08602669511157
7467,2009-11-08 03:00:00,115.08114469141991
7468,2009-11-08 04:00:00,115.08763679849234
7469,2009-11-08 05:00:00,115.08271287251334
7470,2009-11-08 06:00:00,115.07769024668971
7471,2009-11-08 07:00:00,115.07859953484848
7472,2009-11-08 08:00:00,115.08259337176352
7473,2009-11-08 09:00:00,115.08787604591932
7474,2009-11-08 10:00:00,115.09913620360658
7475,2009-11-08 11:00:00,115.08999546908615
7476,2009-11-08 12:00:00,115.08183657455976
7477,2009-11-08 13:00:00,115.09788399408119
7478,2009-11-08 14:00:00,115.08927868566428
7479,2009-11-08 15:00:00,115.10184965661685
7480,2009-11-08 16:00:00,115.09124824611125
7481,2009-11-08 17:00:00,115.0622218359612
7482,2009-11-08 18:00:00,115.07093112540286
7483,2009-11-08 19:00:00,115.06946086483543
7484,2009-11-08 20:00:00,115.06447194256158
7485,2009-11-08 21:00:00,115.0725313471237
7486,2009-11-08 22:00:00,115.07521722634198
7487,2009-11-08 23:00:00,115.06569072029289
7488,2009-11-09 00:00:00,115.05320921209342
7489,2009-11-09 01:00:00,115.0577641166913
7490,2009-11-09 02:00:00,115.0510491214565
7491,2009-11-09 03:00:00,115.04853275898319
7492,2009-11-09 04:00:00,115.03002458115515
7493,2009-11-09 05:00:00,115.0332292451047
7494,2009-11-09 06:00:00,115.02652613166013
7495,2009-11-09 07:00:00,115.03101825713414
7496,2009-11-09 08:00:00,115.05433101435939
7497,2009-11-09 09:00:00,115.08686835703
7498,2009-11-09 10:00:00,115.12787866344611
7499,2009-11-09 11:00:00,115.14829623894867
7500,2009-11-09 12:00:00,115.17840341999205
7501,2009-11-09 13:00:00,115.19118485025547
7502,2009-11-09 14:00:00,115.19908748688009
7503,2009-11-09 15:00:00,115.18614925766144
7504,2009-11-09 16:00:00,115.15929147028497
7505,2009-11-09 17:00:00,115.11048028986156
7506,2009-11-09 18:00:00,115.08781743050521
7507,2009-11-09 19:00:00,115.07557059521639
7508,2009-11-09 20:00:00,115.08274032299394
7509,2009-11-09 21:00:00,115.08427393166691
7510,2009-11-09 22:00:00,115.08261654433949
7511,2009-11-09 23:00:00,115.09242903147042
7512,2009-11-10 00:00:00,115.08256466619387
7513,2009-11-10 01:00:00,115.08229008843152
7514,2009-11-10 02:00:00,115.08947168757457
7515,2009-11-10 03:00:00,115.07594775586716
7516,2009-11-10 04:00:00,115.06731954111588
7517,2009-11-10 05:00:00,115.0614549435522
7518,2009-11-10 06:00:00,115.05553810764164
7519,2009-11-10 07:00:00,115.06450342005624
7520,2009-11-10 08:00:00,115.09514640794276
7521,2009-11-10 09:00:00,115.1440136369872
7522,2009-11-10 10:00:00,115.17851500453085
7523,2009-11-10 11:00:00,115.2000843275653
7524,2009-11-10 12:00:00,115.23230625747381
7525,2009-11-10 13:00:00,115.24737931010903
7526,2009-11-10 14:00:00,115.24034459702276
7527,2009-11-10 15:00:00,115.19236968947568
7528,2009-11-10 16:00:00,115.1809758292179
7529,2009-11-10 17:00:00,115.1571193319477
7530,2009-11-10 18:00:00,115.14834230730217
7531,2009-11-10 19:00:00,115.15029253382671
7532,2009-11-10 20:00:00,115.15335555802633
7533,2009-11-10 21:00:00,115.13444183495805
7534,2009-11-10 22:00:00,115.12859669555286
7535,2009-11-10 23:00:00,115.12384169318173
7536,2009-11-11 00:00:00,115.12353575177518
7537,2009-11-11 01:00:00,115.11351302708702
7538,2009-11-11 02:00:00,115.10477489771363
7539,2009-11-11 03:00:00,115.09845050494394
7540,2009-11-11 04:00:00,115.10841282137244
7541,2009-11-11 05:00:00,115.10868585961398
7542,2009-11-11 06:00:00,115.09371841062162
7543,2009-11-11 07:00:00,115.07950598336444
7544,2009-11-11 08:00:00,115.07778307362682
7545,2009-11-11 09:00:00,115.1104264037254
7546,2009-11-11 10:00:00,115.10566021856614
7547,2009-11-11 11:00:00,115.13205107538286
7548,2009-11-11 12:00:00,115.16891412154766
7549,2009-11-11 13:00:00,115.17377442469301
7550,2009-11-11 14:00:00,115.1775947275796
7551,2009-11-11 15:00:00,115.16672436366548
7552,2009-11-11 16:00:00,115.15089619448946
7553,2009-11-11 17:00:00,115.14313347413446
7554,2009-11-11 18:00:00,115.13840494076426
7555,2009-11-11 19:00:00,115.13776122981595
7556,2009-11-11 20:00:00,115.13498380709353
7557,2009-11-11 21:00:00,115.13929656611407
7558,2009-11-11 22:00:00,115.12252646848137
7559,2009-11-11 23:00:00,115.1138649547875
7560,2009-11-12 00:00:00,115.12168682682295
7561,2009-11-12 01:00:00,115.13254508142587
7562,2009-11-12 02:00:00,115.14846124874894
7563,2009-11-12 03:00:00,115.16373129284783
7564,2009-11-12 04:00:00,115.25379956142456
7565,2009-11-12 05:00:00,115.36354079935275
7566,2009-11-12 06:00:00,115.35742080657356
7567,2009-11-12 07:00:00,115.33087577751061
7568,2009-11-12 08:00:00,115.31134056609868
7569,2009-11-12 09:00:00,115.28856232541514
7570,2009-11-12 10:00:00,115.2679443175595
7571,2009-11-12 11:00:00,115.25904688433572
7572,2009-11-12 12:00:00,115.2538717279565
7573,2009-11-12 13:00:00,115.29428242152596
7574,2009-11-12 14:00:00,115.26530883844649
7575,2009-11-12 15:00:00,115.25917963068885
7576,2009-11-12 16:00:00,115.25921265703525
7577,2009-11-12 17:00:00,115.24025578683941
7578,2009-11-12 18:00:00,115.24489466707766
7579,2009-11-12 19:00:00,115.24063226845273
7580,2009-11-12 20:00:00,115.27254175414787
7581,2009-11-12 21:00:00,115.24475764521537
7582,2009-11-12 22:00:00,115.23931819331955
7583,2009-11-12 23:00:00,115.208945514706
7584,2009-11-13 00:00:00,115.20964038187579
7585,2009-11-13 01:00:00,115.18465208840146
7586,2009-11-13 02:00:00,115.18464110809053
7587,2009-11-13 03:00:00,115.15682529201594
7588,2009-11-13 04:00:00,115.16096268013317
7589,2009-11-13 05:00:00,115.15419964739499
7590,2009-11-13 06:00:00,115.18689180471169
7591,2009-11-13 07:00:00,115.21082441648639
7592,2009-11-13 08:00:00,115.23747085600748
7593,2009-11-13 09:00:00,115.2629302948287
7594,2009-11-13 10:00:00,115.29035861705634
7595,2009-11-13 11:00:00,115.31624771183381
7596,2009-11-13 12:00:00,115.34721851620571
7597,2009-11-13 13:00:00,115.36321343414578
7598,2009-11-13 14:00:00,115.35655969738752
7599,2009-11-13 15:00:00,115.34516036767893
7600,2009-11-13 16:00:00,115.28320029276107
7601,2009-11-13 17:00:00,115.23446044189721
7602,2009-11-13 18:00:00,115.18745923974116
7603,2009-11-13 19:00:00,115.18026427473727
7604,2009-11-13 20:00:00,115.16088527576316
7605,2009-11-13 21:00:00,115.1542539822032
7606,2009-11-13 22:00:00,115.13998011068244
7607,2009-11-13 23:00:00,115.1300446117916
7608,2009-11-14 00:00:00,115.11632136651417
7609,2009-11-14 01:00:00,115.10815753691313
7610,2009-11-14 02:00:00,115.0974090036254
7611,2009-11-14 03:00:00,115.0793988970526
7612,2009-11-14 04:00:00,115.07988880015223
7613,2009-11-14 05:00:00,115.07583012071129
7614,2009-11-14 06:00:00,115.0679004693596
7615,2009-11-14 07:00:00,115.06442742305208
7616,2009-11-14 08:00:00,115.08681003996197
7617,2009-11-14 09:00:00,115.1819865574815
7618,2009-11-14 10:00:00,115.24302905019499
7619,2009-11-14 11:00:00,115.2927184022454
7620,2009-11-14 12:00:00,115.32509367596651
7621,2009-11-14 13:00:00,115.35290670516036
7622,2009-11-14 14:00:00,115.33392661019404
7623,2009-11-14 15:00:00,115.31784136798171
7624,2009-11-14 16:00:00,115.2868305237224
7625,2009-11-14 17:00:00,115.24037505193317
7626,2009-11-14 18:00:00,115.23794374756513
7627,2009-11-14 19:00:00,115.22871649499112
7628,2009-11-14 20:00:00,115.22321346116166
7629,2009-11-14 21:00:00,115.19687370803607
7630,2009-11-14 22:00:00,115.1709882381463
7631,2009-11-14 23:00:00,115.15522541167518
7632,2009-11-15 00:00:00,115.13465049808508
7633,2009-11-15 01:00:00,115.13763539261542
7634,2009-11-15 02:00:00,115.14400636787616
7635,2009-11-15 03:00:00,115.1332530064214
7636,2009-11-15 04:00:00,115.14497899994997
7637,2009-11-15 05:00:00,115.14023422834174
7638,2009-11-15 06:00:00,115.13698300165584
7639,2009-11-15 07:00:00,115.16368495450098
7640,2009-11-15 08:00:00,115.1999442772319
7641,2009-11-15 09:00:00,115.25933132596879
7642,2009-11-15 10:00:00,115.27098727578897
7643,2009-11-15 11:00:00,115.2641776055699
7644,2009-11-15 12:00:00,115.25779331577272
7645,2009-11-15 13:00:00,115.23512385879648
7646,2009-11-15 14:00:00,115.20493111631068
7647,2009-11-15 15:00:00,115.17317791089845
7648,2009-11-15 16:00:00,115.16119925125551
7649,2009-11-15 17:00:00,115.14765779889518
7650,2009-11-15 18:00:00,115.1435005794637
7651,2009-11-15 19:00:00,115.14209638814307
7652,2009-11-15 20:00:00,115.12939146975836
7653,2009-11-15 21:00:00,115.13192404229672
