,date,thermal_load_kW
7142,2009-10-25 14:00:00,-0.002848711585820967
7143,2009-10-25 15:00:00,-0.0016720961868843744
7144,2009-10-25 16:00:00,-0.0020076720057515592
7145,2009-10-25 17:00:00,-0.0015226081438731711
7146,2009-10-25 18:00:00,-0.004178582347273702
7147,2009-10-25 19:00:00,-0.002630507816064861
7148,2009-10-25 20:00:00,-0.0018550962817650107
7149,2009-10-25 21:00:00,-0.0010184132420050073
7150,2009-10-25 22:00:00,-0.0046094606996073895
7151,2009-10-25 23:00:00,-0.005549108462299054
7152,2009-10-26 00:00:00,3.166943890920258
7153,2009-10-26 01:00:00,2.441809631768611
7154,2009-10-26 02:00:00,2.452277584927619
7155,2009-10-26 03:00:00,2.458807141324441
7156,2009-10-26 04:00:00,2.456601023643559
7157,2009-10-26 05:00:00,2.0053552370667225
7158,2009-10-26 06:00:00,2.3486677676212437
7159,2009-10-26 07:00:00,2956.958168972135
7160,2009-10-26 08:00:00,2666.6412835639685
7161,2009-10-26 09:00:00,2389.516295319
7162,2009-10-26 10:00:00,2055.5538099242667
7163,2009-10-26 11:00:00,2029.7317546611978
7164,2009-10-26 12:00:00,2093.4938512926333
7165,2009-10-26 13:00:00,1800.7160452282308
7166,2009-10-26 14:00:00,1354.4282971064283
7167,2009-10-26 15:00:00,1351.3909107538457
7168,2009-10-26 16:00:00,1377.3237814506751
7169,2009-10-26 17:00:00,1529.7537195691414
7170,2009-10-26 18:00:00,182.5717344995811
7171,2009-10-26 19:00:00,161.70554780761404
7172,2009-10-26 20:00:00,316.7070254643194
7173,2009-10-26 21:00:00,475.3284616250482
7174,2009-10-26 22:00:00,152.75418217530276
7175,2009-10-26 23:00:00,152.33049697859713
7176,2009-10-27 00:00:00,2.4329147536768376
7177,2009-10-27 01:00:00,2.4431838775655983
7178,2009-10-27 02:00:00,2.4596541666972676
7179,2009-10-27 03:00:00,2.4664730409979376
7180,2009-10-27 04:00:00,2.4713449902007745
7181,2009-10-27 05:00:00,2.0224257995270905
7182,2009-10-27 06:00:00,2.375335928926648
7183,2009-10-27 07:00:00,2323.8202914371295
7184,2009-10-27 08:00:00,2093.4199040068993
7185,2009-10-27 09:00:00,1836.7309304509374
7186,2009-10-27 10:00:00,1560.945791414636
7187,2009-10-27 11:00:00,1535.8651109915095
7188,2009-10-27 12:00:00,1620.6524150732048
7189,2009-10-27 13:00:00,1385.775889478517
7190,2009-10-27 14:00:00,996.7413555009629
7191,2009-10-27 15:00:00,1010.0046307397251
7192,2009-10-27 16:00:00,1053.7852888817472
7193,2009-10-27 17:00:00,1206.0227591443925
7194,2009-10-27 18:00:00,170.31866854509553
7195,2009-10-27 19:00:00,154.53894298705694
7196,2009-10-27 20:00:00,307.8623864890065
7197,2009-10-27 21:00:00,457.6495019767678
7198,2009-10-27 22:00:00,144.16577691687004
7199,2009-10-27 23:00:00,140.94689383684218
7200,2009-10-28 00:00:00,2.3750906592903096
7201,2009-10-28 01:00:00,2.3754602957479616
7202,2009-10-28 02:00:00,2.3724751686786796
7203,2009-10-28 03:00:00,2.3794067721684105
7204,2009-10-28 04:00:00,2.386829811204735
7205,2009-10-28 05:00:00,1.9674054691775327
7206,2009-10-28 06:00:00,2.315680937998509
7207,2009-10-28 07:00:00,1825.4224520892053
7208,2009-10-28 08:00:00,1634.7535068425263
7209,2009-10-28 09:00:00,1404.6170198086627
7210,2009-10-28 10:00:00,1135.0281429339093
7211,2009-10-28 11:00:00,1125.942386811927
7212,2009-10-28 12:00:00,1252.4008764966022
7213,2009-10-28 13:00:00,1012.3113469751489
7214,2009-10-28 14:00:00,646.2291625833558
7215,2009-10-28 15:00:00,683.6380152449412
7216,2009-10-28 16:00:00,744.4810741552487
7217,2009-10-28 17:00:00,921.1554148971387
7218,2009-10-28 18:00:00,156.16616895972646
7219,2009-10-28 19:00:00,142.38151198279039
7220,2009-10-28 20:00:00,289.59628155241927
7221,2009-10-28 21:00:00,437.60231748021266
7222,2009-10-28 22:00:00,133.68209256534567
7223,2009-10-28 23:00:00,133.8838748869316
7224,2009-10-29 00:00:00,2.3571901677724845
7225,2009-10-29 01:00:00,2.366220678675098
7226,2009-10-29 02:00:00,2.373930517561041
7227,2009-10-29 03:00:00,2.3833233767329225
7228,2009-10-29 04:00:00,2.3917459713523272
7229,2009-10-29 05:00:00,1.9688605830995738
7230,2009-10-29 06:00:00,2.31498929867193
7231,2009-10-29 07:00:00,1622.3799586971434
7232,2009-10-29 08:00:00,1430.7928687371223
7233,2009-10-29 09:00:00,1247.0177847813452
7234,2009-10-29 10:00:00,1002.9654286994718
7235,2009-10-29 11:00:00,971.168910575142
7236,2009-10-29 12:00:00,1078.9434879543587
7237,2009-10-29 13:00:00,849.1503774144458
7238,2009-10-29 14:00:00,486.50083376045245
7239,2009-10-29 15:00:00,540.3412421441966
7240,2009-10-29 16:00:00,617.7081874171032
7241,2009-10-29 17:00:00,791.5583738984622
7242,2009-10-29 18:00:00,148.0040173875632
7243,2009-10-29 19:00:00,135.72241158262574
7244,2009-10-29 20:00:00,282.6352984242586
7245,2009-10-29 21:00:00,427.9781834033981
7246,2009-10-29 22:00:00,126.47200185510356
7247,2009-10-29 23:00:00,126.9886065848607
7248,2009-10-30 00:00:00,2.319092508717702
7249,2009-10-30 01:00:00,2.3330825022624864
7250,2009-10-30 02:00:00,2.3342686363426495
7251,2009-10-30 03:00:00,2.333586089086578
7252,2009-10-30 04:00:00,2.322233333767174
7253,2009-10-30 05:00:00,1.9139115845626373
7254,2009-10-30 06:00:00,2.2532315769341524
7255,2009-10-30 07:00:00,1290.469569327802
7256,2009-10-30 08:00:00,1108.5683039772096
7257,2009-10-30 09:00:00,912.3893866095353
7258,2009-10-30 10:00:00,701.0032170688354
7259,2009-10-30 11:00:00,713.7360689463964
7260,2009-10-30 12:00:00,833.2893702622448
7261,2009-10-30 13:00:00,587.3598936864065
7262,2009-10-30 14:00:00,265.2129683381157
7263,2009-10-30 15:00:00,323.01681481758925
7264,2009-10-30 16:00:00,409.19959254949856
7265,2009-10-30 17:00:00,594.2634861959571
7266,2009-10-30 18:00:00,130.98138033227173
7267,2009-10-30 19:00:00,121.40515198243916
7268,2009-10-30 20:00:00,264.2627727808498
7269,2009-10-30 21:00:00,411.3157618210471
7270,2009-10-30 22:00:00,115.21433597395195
7271,2009-10-30 23:00:00,114.98277518902486
7272,2009-10-31 00:00:00,-0.002596709120779358
7273,2009-10-31 01:00:00,-0.00247972363198271
7274,2009-10-31 02:00:00,-0.0035485679088754045
7275,2009-10-31 03:00:00,-0.00211769310780573
7276,2009-10-31 04:00:00,-0.005166803978191775
7277,2009-10-31 05:00:00,-0.0018585275551898759
7278,2009-10-31 06:00:00,-0.00203498594974473
7279,2009-10-31 07:00:00,-0.0048963965225429324
7280,2009-10-31 08:00:00,58.232417887272604
7281,2009-10-31 09:00:00,47.9656580172477
7282,2009-10-31 10:00:00,45.338527920905044
7283,2009-10-31 11:00:00,107.74918498512172
7284,2009-10-31 12:00:00,179.87588956091932
7285,2009-10-31 13:00:00,107.71498371319119
7286,2009-10-31 14:00:00,-0.0022485352046710478
7287,2009-10-31 15:00:00,-0.0020166560485299218
7288,2009-10-31 16:00:00,-0.001921315041297932
7289,2009-10-31 17:00:00,-0.005281521390065406
7290,2009-10-31 18:00:00,124.10274308769704
7291,2009-10-31 19:00:00,114.1931357263237
7292,2009-10-31 20:00:00,254.8484302411351
7293,2009-10-31 21:00:00,399.8916302577824
7294,2009-10-31 22:00:00,108.41750472728545
7295,2009-10-31 23:00:00,110.38312824921778
7296,2009-11-01 00:00:00,-0.0023425728983647864
7297,2009-11-01 01:00:00,-0.0017627372204492362
7298,2009-11-01 02:00:00,-0.003344527023503657
7299,2009-11-01 03:00:00,-0.0031537142493575972
7300,2009-11-01 04:00:00,-0.0014206060256954985
7301,2009-11-01 05:00:00,-0.0026018332296563257
7302,2009-11-01 06:00:00,-0.002375985425610779
7303,2009-11-01 07:00:00,-0.0034163842030404063
7304,2009-11-01 08:00:00,-0.0037132846232046345
7305,2009-11-01 09:00:00,-0.0032270061579490776
7306,2009-11-01 10:00:00,-0.0029773403893182254
7307,2009-11-01 11:00:00,-0.0027456177196532538
7308,2009-11-01 12:00:00,-0.00307136199454017
7309,2009-11-01 13:00:00,-0.0031932380308937
7310,2009-11-01 14:00:00,-0.0015414969301045778
7311,2009-11-01 15:00:00,-0.003501723016666166
7312,2009-11-01 16:00:00,-0.001891133594457873
7313,2009-11-01 17:00:00,-0.0024911308920454694
7314,2009-11-01 18:00:00,-0.0025957471356254777
7315,2009-11-01 19:00:00,-0.0014952227803942345
7316,2009-11-01 20:00:00,-0.001990656446944652
7317,2009-11-01 21:00:00,-0.004896891884203933
7318,2009-11-01 22:00:00,-0.002609183830817945
7319,2009-11-01 23:00:00,-0.002159334062054845
7320,2009-11-02 00:00:00,3.005661929857938
7321,2009-11-02 01:00:00,2.3186478003675894
7322,2009-11-02 02:00:00,2.3199001515564435
7323,2009-11-02 03:00:00,2.3223440383957543
7324,2009-11-02 04:00:00,2.3216307538358842
7325,2009-11-02 05:00:00,1.911851877670241
7326,2009-11-02 06:00:00,2.25053915808277
7327,2009-11-02 07:00:00,2262.1608097696776
7328,2009-11-02 08:00:00,1996.937122278398
7329,2009-11-02 09:00:00,1749.2855489341155
7330,2009-11-02 10:00:00,1494.2995842933676
7331,2009-11-02 11:00:00,1513.5293272416307
7332,2009-11-02 12:00:00,1655.2463493147013
7333,2009-11-02 13:00:00,1417.4454730487553
7334,2009-11-02 14:00:00,1062.2878375811506
7335,2009-11-02 15:00:00,1057.4356584768586
7336,2009-11-02 16:00:00,1061.8135034491952
7337,2009-11-02 17:00:00,1177.1629110598492
7338,2009-11-02 18:00:00,158.906031501918
7339,2009-11-02 19:00:00,139.07049621608127
7340,2009-11-02 20:00:00,278.00807855724656
7341,2009-11-02 21:00:00,420.8741375069924
7342,2009-11-02 22:00:00,130.27978953224442
7343,2009-11-02 23:00:00,128.90641660492145
7344,2009-11-03 00:00:00,2.308498961287739
7345,2009-11-03 01:00:00,2.315784150973134
7346,2009-11-03 02:00:00,2.3324236636089686
7347,2009-11-03 03:00:00,2.3392735525218464
7348,2009-11-03 04:00:00,2.3486328359705713
7349,2009-11-03 05:00:00,1.939906211765121
7350,2009-11-03 06:00:00,2.2920605300383796
7351,2009-11-03 07:00:00,1726.7863842828244
7352,2009-11-03 08:00:00,1507.4221145791048
7353,2009-11-03 09:00:00,1257.4656486468239
7354,2009-11-03 10:00:00,1041.3331391301542
7355,2009-11-03 11:00:00,1071.6397256161615
7356,2009-11-03 12:00:00,1187.954219950228
7357,2009-11-03 13:00:00,952.9251172627191
7358,2009-11-03 14:00:00,585.0751911302884
7359,2009-11-03 15:00:00,606.1403039182604
7360,2009-11-03 16:00:00,650.9813359047834
7361,2009-11-03 17:00:00,807.3113183771453
7362,2009-11-03 18:00:00,141.29300669789671
7363,2009-11-03 19:00:00,127.60982764934865
7364,2009-11-03 20:00:00,264.0841458004759
7365,2009-11-03 21:00:00,402.63719246539216
7366,2009-11-03 22:00:00,118.47583574989592
7367,2009-11-03 23:00:00,119.96566508833071
7368,2009-11-04 00:00:00,2.281761150539289
7369,2009-11-04 01:00:00,2.2825074193308383
7370,2009-11-04 02:00:00,2.283039506159419
7371,2009-11-04 03:00:00,2.2839087134897698
7372,2009-11-04 04:00:00,2.2955250259913136
7373,2009-11-04 05:00:00,1.9098597910983135
7374,2009-11-04 06:00:00,2.2571593727923775
7375,2009-11-04 07:00:00,1292.8270993079796
7376,2009-11-04 08:00:00,1099.741782559716
7377,2009-11-04 09:00:00,880.2942553322737
7378,2009-11-04 10:00:00,664.2124498015178
7379,2009-11-04 11:00:00,699.3259974328637
7380,2009-11-04 12:00:00,866.0381140804633
7381,2009-11-04 13:00:00,604.3680459113082
7382,2009-11-04 14:00:00,254.24048951800907
7383,2009-11-04 15:00:00,299.72378169011444
7384,2009-11-04 16:00:00,404.4851009064008
7385,2009-11-04 17:00:00,628.1075298058961
7386,2009-11-04 18:00:00,131.95224192921378
7387,2009-11-04 19:00:00,122.39345820539303
7388,2009-11-04 20:00:00,261.5333557824271
7389,2009-11-04 21:00:00,403.81455087339333
7390,2009-11-04 22:00:00,115.79711582896637
7391,2009-11-04 23:00:00,116.78960757457841
7392,2009-11-05 00:00:00,2.2595998433186235
7393,2009-11-05 01:00:00,2.2670405603876294
7394,2009-11-05 02:00:00,2.2801414499194137
7395,2009-11-05 03:00:00,2.2840480514659998
7396,2009-11-05 04:00:00,2.291602077100418
7397,2009-11-05 05:00:00,1.9041445314030019
7398,2009-11-05 06:00:00,2.2488952851409874
7399,2009-11-05 07:00:00,1179.9177030049293
7400,2009-11-05 08:00:00,1005.1501928824971
7401,2009-11-05 09:00:00,794.8345220758342
7402,2009-11-05 10:00:00,564.8872098894003
7403,2009-11-05 11:00:00,589.892102854008
7404,2009-11-05 12:00:00,746.0013276084121
7405,2009-11-05 13:00:00,529.4903248543668
7406,2009-11-05 14:00:00,201.60912796501546
7407,2009-11-05 15:00:00,254.28117201557083
7408,2009-11-05 16:00:00,356.14738944853667
7409,2009-11-05 17:00:00,563.422467015945
7410,2009-11-05 18:00:00,128.39824024982752
7411,2009-11-05 19:00:00,120.04081567973896
7412,2009-11-05 20:00:00,259.4574588051898
7413,2009-11-05 21:00:00,395.70617067836446
7414,2009-11-05 22:00:00,110.24590201953197
7415,2009-11-05 23:00:00,111.89864029013748
7416,2009-11-06 00:00:00,2.243256417464094
7417,2009-11-06 01:00:00,2.251973714027814
7418,2009-11-06 02:00:00,2.2591403831550285
7419,2009-11-06 03:00:00,2.2595157845504614
7420,2009-11-06 04:00:00,2.25371166319642
7421,2009-11-06 05:00:00,1.8738370448724724
7422,2009-11-06 06:00:00,2.214833756134317
7423,2009-11-06 07:00:00,1049.2325686853717
7424,2009-11-06 08:00:00,874.72474520262
7425,2009-11-06 09:00:00,700.473809519137
7426,2009-11-06 10:00:00,491.2112056525024
7427,2009-11-06 11:00:00,539.8324537153651
7428,2009-11-06 12:00:00,744.403354130551
7429,2009-11-06 13:00:00,497.79794238621264
7430,2009-11-06 14:00:00,181.14533946654774
7431,2009-11-06 15:00:00,199.79888739047058
7432,2009-11-06 16:00:00,298.5629430913533
7433,2009-11-06 17:00:00,502.9269035690711
7434,2009-11-06 18:00:00,122.8034550258301
7435,2009-11-06 19:00:00,113.82605457023087
7436,2009-11-06 20:00:00,251.6741806320979
7437,2009-11-06 21:00:00,391.76994471745877
7438,2009-11-06 22:00:00,104.75685985252483
7439,2009-11-06 23:00:00,106.42671529098669
7440,2009-11-07 00:00:00,-0.003428702198310576
7441,2009-11-07 01:00:00,-0.0011251304865528
7442,2009-11-07 02:00:00,-0.00396671880357022
7443,2009-11-07 03:00:00,-0.003677875402704289
7444,2009-11-07 04:00:00,-0.0019685948932778065
7445,2009-11-07 05:00:00,-0.002090588979539749
7446,2009-11-07 06:00:00,-0.003351711069505399
7447,2009-11-07 07:00:00,-0.0014382779484406916
7448,2009-11-07 08:00:00,55.25539154668985
7449,2009-11-07 09:00:00,48.08132965250915
7450,2009-11-07 10:00:00,46.825887790084856
7451,2009-11-07 11:00:00,108.1335666048844
7452,2009-11-07 12:00:00,179.9535144226132
7453,2009-11-07 13:00:00,111.95220727444223
7454,2009-11-07 14:00:00,-0.002776599942967651
7455,2009-11-07 15:00:00,-0.0028100116716497483
7456,2009-11-07 16:00:00,-0.0034985117329221493
7457,2009-11-07 17:00:00,-0.0038499399385841897
7458,2009-11-07 18:00:00,134.64877735148917
7459,2009-11-07 19:00:00,122.98597754777246
7460,2009-11-07 20:00:00,271.1413615999915
7461,2009-11-07 21:00:00,420.1836848728744
7462,2009-11-07 22:00:00,114.96944334657701
7463,2009-11-07 23:00:00,114.88571478531271
7464,2009-11-08 00:00:00,-0.004056935994022523
7465,2009-11-08 01:00:00,-0.003998220323566589
7466,2009-11-08 02:00:00,-0.0009097870684460515
7467,2009-11-08 03:00:00,-0.003558283745558488
7468,2009-11-08 04:00:00,-0.0019495905473003905
7469,2009-11-08 05:00:00,-0.0034910475047937313
7470,2009-11-08 06:00:00,-0.004033067655686862
7471,2009-11-08 07:00:00,-0.0037964872194753896
7472,2009-11-08 08:00:00,-0.001994683389080603
7473,2009-11-08 09:00:00,-0.0021021923043955393
7474,2009-11-08 10:00:00,-0.003333117644921997
7475,2009-11-08 11:00:00,-0.0019532800055961363
7476,2009-11-08 12:00:00,-0.0037803902116576027
7477,2009-11-08 13:00:00,-0.0025543862641117868
7478,2009-11-08 14:00:00,-0.0032669316327372014
7479,2009-11-08 15:00:00,-0.0026276744979371017
7480,2009-11-08 16:00:00,-0.002421853251050532
7481,2009-11-08 17:00:00,-0.003535826941228645
7482,2009-11-08 18:00:00,-0.0038151487726252827
7483,2009-11-08 19:00:00,-0.0029904944382537144
7484,2009-11-08 20:00:00,-0.00236727002344876
7485,2009-11-08 21:00:00,-0.0015530313515541622
7486,2009-11-08 22:00:00,-0.0023066907211718806
7487,2009-11-08 23:00:00,-0.0017448132222190017
7488,2009-11-09 00:00:00,3.1302112622705542
7489,2009-11-09 01:00:00,2.411316001980738
7490,2009-11-09 02:00:00,2.416347584134015
7491,2009-11-09 03:00:00,2.4226856391432476
7492,2009-11-09 04:00:00,2.430693897229643
7493,2009-11-09 05:00:00,1.994527741783143
7494,2009-11-09 06:00:00,2.34271569763821
7495,2009-11-09 07:00:00,2720.7450720068155
7496,2009-11-09 08:00:00,2485.7097870342313
7497,2009-11-09 09:00:00,2222.6693677245116
7498,2009-11-09 10:00:00,1903.7780610370382
7499,2009-11-09 11:00:00,1861.6913588231741
7500,2009-11-09 12:00:00,1928.0822099263487
7501,2009-11-09 13:00:00,1641.4032217119902
7502,2009-11-09 14:00:00,1229.8892818495572
7503,2009-11-09 15:00:00,1221.6025243545018
7504,2009-11-09 16:00:00,1246.7375278121503
7505,2009-11-09 17:00:00,1382.132634229364
7506,2009-11-09 18:00:00,179.40026440037767
7507,2009-11-09 19:00:00,156.9700704424372
7508,2009-11-09 20:00:00,304.91624818594437
7509,2009-11-09 21:00:00,450.7793186075897
7510,2009-11-09 22:00:00,143.4450897393584
7511,2009-11-09 23:00:00,141.1612536424413
7512,2009-11-10 00:00:00,2.365958993823746
7513,2009-11-10 01:00:00,2.368824095053136
7514,2009-11-10 02:00:00,2.367691079055472
7515,2009-11-10 03:00:00,2.3768762852250056
7516,2009-11-10 04:00:00,2.384365964558706
7517,2009-11-10 05:00:00,1.9653449986760165
7518,2009-11-10 06:00:00,2.311499386069125
7519,2009-11-10 07:00:00,1901.413634729322
7520,2009-11-10 08:00:00,1683.929753231246
7521,2009-11-10 09:00:00,1464.8896246896059
7522,2009-11-10 10:00:00,1193.9019508901638
7523,2009-11-10 11:00:00,1202.810342315156
7524,2009-11-10 12:00:00,1314.9355611112387
7525,2009-11-10 13:00:00,1072.3186216715576
7526,2009-11-10 14:00:00,728.2134621713133
7527,2009-11-10 15:00:00,788.3182278933314
7528,2009-11-10 16:00:00,814.8764116028572
7529,2009-11-10 17:00:00,957.0338345137491
7530,2009-11-10 18:00:00,155.6888648257384
7531,2009-11-10 19:00:00,140.287743429084
7532,2009-11-10 20:00:00,282.4623984539537
7533,2009-11-10 21:00:00,428.23031043603703
7534,2009-11-10 22:00:00,129.61422738349106
7535,2009-11-10 23:00:00,128.7768625527951
7536,2009-11-11 00:00:00,2.322643083605904
7537,2009-11-11 01:00:00,2.331221291626501
7538,2009-11-11 02:00:00,2.3368199279441706
7539,2009-11-11 03:00:00,2.3441016200555223
7540,2009-11-11 04:00:00,2.3388601065030694
7541,2009-11-11 05:00:00,1.9332969097224662
7542,2009-11-11 06:00:00,2.2828663060364827
7543,2009-11-11 07:00:00,1469.1315780872537
7544,2009-11-11 08:00:00,1314.619020714521
7545,2009-11-11 09:00:00,1140.120685878272
7546,2009-11-11 10:00:00,963.9228454423932
7547,2009-11-11 11:00:00,990.0757773935255
7548,2009-11-11 12:00:00,1101.4923752827801
7549,2009-11-11 13:00:00,897.8434773132633
7550,2009-11-11 14:00:00,571.7779166899381
7551,2009-11-11 15:00:00,607.0031477589163
7552,2009-11-11 16:00:00,657.5037065948038
7553,2009-11-11 17:00:00,792.6338317988394
7554,2009-11-11 18:00:00,149.22298343603595
7555,2009-11-11 19:00:00,135.7011656863693
7556,2009-11-11 20:00:00,280.234688631157
7557,2009-11-11 21:00:00,422.5195646317261
7558,2009-11-11 22:00:00,125.9283650143435
7559,2009-11-11 23:00:00,125.9119924649815
7560,2009-11-12 00:00:00,2.3195008946615547
7561,2009-11-12 01:00:00,2.3182322445183425
7562,2009-11-12 02:00:00,2.31082610501568
7563,2009-11-12 03:00:00,2.306168543486359
7564,2009-11-12 04:00:00,2.2597458072362224
7565,2009-11-12 05:00:00,1.8315702100994824
7566,2009-11-12 06:00:00,2.1644157257052594
7567,2009-11-12 07:00:00,1058.9657435650445
7568,2009-11-12 08:00:00,869.8422095183472
7569,2009-11-12 09:00:00,726.9976219796481
7570,2009-11-12 10:00:00,580.8515071521061
7571,2009-11-12 11:00:00,675.9619150603331
7572,2009-11-12 12:00:00,866.2507305824669
7573,2009-11-12 13:00:00,603.0063666474042
7574,2009-11-12 14:00:00,305.2707394245608
7575,2009-11-12 15:00:00,352.8908004802838
7576,2009-11-12 16:00:00,406.0899694530423
7577,2009-11-12 17:00:00,567.5938194843434
7578,2009-11-12 18:00:00,130.1592815682615
7579,2009-11-12 19:00:00,119.54549669430135
7580,2009-11-12 20:00:00,253.69080768187996
7581,2009-11-12 21:00:00,394.6701974322361
7582,2009-11-12 22:00:00,108.47250463454509
7583,2009-11-12 23:00:00,110.77049128470789
7584,2009-11-13 00:00:00,2.238729895734743
7585,2009-11-13 01:00:00,2.254646854059709
7586,2009-11-13 02:00:00,2.256680338467688
7587,2009-11-13 03:00:00,2.2725864058158898
7588,2009-11-13 04:00:00,2.276268175306494
7589,2009-11-13 05:00:00,1.890359227508954
7590,2009-11-13 06:00:00,2.2213588105544675
7591,2009-11-13 07:00:00,985.599636838374
7592,2009-11-13 08:00:00,807.5188085181377
